domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,3,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2017,3,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2020,4,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,4,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,9,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2023,9,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",,Nombre,2017,0,Burkina Faso,Sahel,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2017,0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2018,0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2019,0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2020,0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2023,0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2017,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2018,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2019,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2020,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2023,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2017,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2018,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2019,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2020,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2023,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2017,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2018,5,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2019,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2020,3,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,4,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,5,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2023,5,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2017,107,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2018,110,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2019,111,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2020,111,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,118,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,127,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2023,128,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2017,13,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2018,14,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2019,13,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2020,13,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,13,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,8,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2023,8,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2017,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2018,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2019,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2020,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2023,0,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2017,8,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2020,12,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,13,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,16,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2017,24,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2018,25,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2020,29,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,32,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,38,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2017,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2020,9,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2017,8,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2020,11,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,11,Burkina Faso,Sud-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,15,Burkina Faso,Sud-Ouest,,
