pays,region,province,annee,mois,mois_num,date_semaine,type_evenement,nb_evenements,nb_deces,source
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,5,4,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,4,5,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,3,9,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,8,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,4,8,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,5,20,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,3,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,1,1,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,2,14,africa_aggregated_acled
Burkina Faso,Sahel,,2023,,,,Violence against civilians,3,5,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Battles,1,11,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Battles,1,1,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Battles,1,11,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Battles,1,1,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Battles,1,40,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Battles,1,3,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Battles,1,18,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Explosions/Remote violence,1,10,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Explosions/Remote violence,1,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Explosions/Remote violence,1,2,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Protests,1,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Protests,3,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Strategic developments,1,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Violence against civilians,1,0,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Violence against civilians,1,4,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Violence against civilians,2,4,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Violence against civilians,1,10,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Violence against civilians,1,10,africa_aggregated_acled
Burkina Faso,Sud-Ouest,,2023,,,,Violence against civilians,1,3,africa_aggregated_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2024,January,1,,civilian_targeting,1,2,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2024,January,1,,civilian_targeting,1,1,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2024,January,1,,demonstrations,1,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2024,January,1,,demonstrations,1,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2024,January,1,,political_violence,1,13,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2024,January,1,,political_violence,2,4,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2024,January,1,,political_violence,5,20,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2024,January,1,,civilian_targeting,1,1,hrp_acled
Burkina Faso,Cascades,Leraba,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2024,January,1,,political_violence,4,32,hrp_acled
Burkina Faso,Centre,Kadiogo,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2024,January,1,,demonstrations,1,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2024,January,1,,civilian_targeting,1,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2024,January,1,,civilian_targeting,2,11,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2024,January,1,,demonstrations,1,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2024,January,1,,political_violence,7,25,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2024,January,1,,political_violence,3,19,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2024,January,1,,civilian_targeting,1,3,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2024,January,1,,civilian_targeting,1,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2024,January,1,,demonstrations,2,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2024,January,1,,demonstrations,1,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2024,January,1,,political_violence,3,15,hrp_acled
Burkina Faso,Centre-Nord,Bam,2024,January,1,,political_violence,5,32,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2024,January,1,,political_violence,5,24,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2024,January,1,,political_violence,1,5,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2024,January,1,,political_violence,1,8,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gourma,2024,January,1,,civilian_targeting,2,20,hrp_acled
Burkina Faso,Est,Gnagna,2024,January,1,,civilian_targeting,4,8,hrp_acled
Burkina Faso,Est,Tapoa,2024,January,1,,civilian_targeting,3,48,hrp_acled
Burkina Faso,Est,Kompienga,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gourma,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2024,January,1,,demonstrations,1,0,hrp_acled
Burkina Faso,Est,Kompienga,2024,January,1,,political_violence,2,6,hrp_acled
Burkina Faso,Est,Gourma,2024,January,1,,political_violence,5,34,hrp_acled
Burkina Faso,Est,Tapoa,2024,January,1,,political_violence,6,71,hrp_acled
Burkina Faso,Est,Komandjari,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2024,January,1,,political_violence,7,12,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2024,January,1,,civilian_targeting,1,6,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2024,January,1,,civilian_targeting,1,1,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2024,January,1,,civilian_targeting,1,4,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2024,January,1,,demonstrations,2,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2024,January,1,,political_violence,3,11,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2024,January,1,,political_violence,2,12,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2024,January,1,,political_violence,1,1,hrp_acled
Burkina Faso,Nord,Loroum,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Passore,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2024,January,1,,civilian_targeting,5,14,hrp_acled
Burkina Faso,Nord,Yatenga,2024,January,1,,demonstrations,1,0,hrp_acled
Burkina Faso,Nord,Loroum,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Passore,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2024,January,1,,political_violence,9,26,hrp_acled
Burkina Faso,Nord,Loroum,2024,January,1,,political_violence,3,0,hrp_acled
Burkina Faso,Nord,Zondoma,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Passore,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2024,January,1,,civilian_targeting,4,2,hrp_acled
Burkina Faso,Sahel,Soum,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2024,January,1,,demonstrations,1,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2024,January,1,,political_violence,4,13,hrp_acled
Burkina Faso,Sahel,Seno,2024,January,1,,political_violence,12,34,hrp_acled
Burkina Faso,Sahel,Yagha,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2024,January,1,,political_violence,3,27,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2024,January,1,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2024,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2024,January,1,,political_violence,2,3,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2024,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2024,February,2,,civilian_targeting,5,25,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2024,February,2,,demonstrations,1,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2024,February,2,,demonstrations,2,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2024,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2024,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2024,February,2,,political_violence,2,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2024,February,2,,political_violence,1,27,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2024,February,2,,political_violence,7,25,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2024,February,2,,political_violence,1,2,hrp_acled
Burkina Faso,Cascades,Comoe,2024,February,2,,civilian_targeting,1,1,hrp_acled
Burkina Faso,Cascades,Leraba,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2024,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2024,February,2,,political_violence,8,15,hrp_acled
Burkina Faso,Centre,Kadiogo,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2024,February,2,,demonstrations,2,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2024,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2024,February,2,,civilian_targeting,5,6,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2024,February,2,,political_violence,13,28,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2024,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2024,February,2,,political_violence,1,2,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2024,February,2,,civilian_targeting,2,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2024,February,2,,civilian_targeting,1,3,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2024,February,2,,demonstrations,1,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2024,February,2,,political_violence,6,13,hrp_acled
Burkina Faso,Centre-Nord,Bam,2024,February,2,,political_violence,7,20,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2024,February,2,,political_violence,10,51,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2024,February,2,,political_violence,1,1,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2024,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2024,February,2,,political_violence,1,6,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2024,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2024,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2024,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2024,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2024,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2024,February,2,,political_violence,0,0,hrp_acled
