pays,region,date_semaine,annee,event_type,disorder_type,nb_evenements,nb_deces
Burkina Faso,Nord,2021-10-16,2021,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2021-10-30,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2021-11-13,2021,Strategic developments,Strategic developments,4,0
Burkina Faso,Nord,2021-11-27,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-12-04,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-12-11,2021,Strategic developments,Strategic developments,5,0
Burkina Faso,Nord,2021-12-25,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-01-01,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-01-08,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-01-15,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-01-22,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-01-29,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-02-05,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-02-12,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-02-19,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-02-26,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-03-05,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-03-12,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-04-09,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-05-07,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-07-16,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-08-06,2022,Strategic developments,Strategic developments,6,0
Burkina Faso,Nord,2022-08-13,2022,Strategic developments,Strategic developments,6,0
Burkina Faso,Nord,2022-09-03,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-09-10,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-10-01,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-10-08,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-10-15,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-10-22,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-10-29,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-11-05,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-11-12,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-12-24,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-12-31,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-01-21,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-03-04,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2023-03-11,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-04-15,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-05-06,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-05-13,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-06-10,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2023-06-24,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-07-01,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-07-22,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-08-12,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2023-08-19,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-09-02,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-09-30,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-11-04,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-11-25,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2024-09-07,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2024-09-21,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2025-12-06,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2026-03-07,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2018-01-27,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2018-10-20,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2018-11-10,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2019-12-28,2019,Strategic developments,Strategic developments,1,3
Burkina Faso,Nord,2021-04-17,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2021-11-13,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-01-08,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-01-15,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-01-29,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-02-12,2022,Strategic developments,Strategic developments,5,0
Burkina Faso,Nord,2022-02-19,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-03-05,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-03-12,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-04-02,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-06-25,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-07-02,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-07-23,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-08-06,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-09-17,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-09-24,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-10-08,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-10-22,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2022-10-29,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-12-10,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2022-12-17,2022,Strategic developments,Strategic developments,6,0
Burkina Faso,Nord,2022-12-24,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2022-12-31,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2023-01-07,2023,Strategic developments,Strategic developments,4,0
Burkina Faso,Nord,2023-01-14,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-04-15,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-04-22,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-04-29,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-05-20,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2023-06-03,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2023-08-19,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-09-30,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2023-11-18,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2024-02-17,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2024-02-24,2024,Strategic developments,Strategic developments,4,0
Burkina Faso,Nord,2024-06-15,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2024-11-02,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2024-11-09,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Nord,2025-03-08,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2025-03-29,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2025-05-10,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2025-08-09,2025,Strategic developments,Strategic developments,4,0
Burkina Faso,Nord,2025-08-16,2025,Strategic developments,Strategic developments,3,0
Burkina Faso,Nord,2025-11-29,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2026-01-24,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Nord,2018-06-30,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2018-10-06,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2018-12-01,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2019-03-02,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2019-06-08,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2020-01-04,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2020-08-15,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2020-11-14,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-01-02,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-01-09,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-03-06,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-03-13,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Nord,2021-03-20,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-03-27,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-04-03,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-04-10,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-04-24,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-05-15,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Nord,2021-05-22,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-06-19,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-07-03,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-07-10,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-07-24,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Nord,2021-09-25,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-10-16,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-11-13,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Nord,2021-12-11,2021,Violence against civilians,Political violence,5,0
Burkina Faso,Nord,2021-12-25,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-01-01,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Nord,2022-03-12,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-03-19,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-05-07,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-06-25,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-07-09,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-07-16,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-07-23,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-07-30,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-08-06,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-09-17,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-12-17,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2022-12-31,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Nord,2023-01-07,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-02-04,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-02-18,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-03-11,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-04-01,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-04-08,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-05-27,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-07-08,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-07-15,2023,Violence against civilians,Political violence,2,0
Burkina Faso,Nord,2023-07-22,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-07-29,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-08-19,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-09-02,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-09-30,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2023-10-28,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2024-09-07,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2026-01-24,2026,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2002-02-02,2002,Violence against civilians,Political violence,1,22
Burkina Faso,Nord,2011-03-12,2011,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2011-04-16,2011,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2017-01-07,2017,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2017-01-28,2017,Violence against civilians,Political violence,1,2
Burkina Faso,Nord,2017-11-25,2017,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2018-03-31,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2018-09-15,2018,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2018-10-27,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2018-11-10,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2019-01-12,2019,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2019-01-26,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2019-02-02,2019,Violence against civilians,Political violence,3,60
Burkina Faso,Nord,2019-03-09,2019,Violence against civilians,Political violence,2,5
Burkina Faso,Nord,2019-03-16,2019,Violence against civilians,Political violence,1,2
Burkina Faso,Nord,2019-04-06,2019,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2019-04-13,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2019-04-20,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2019-05-04,2019,Violence against civilians,Political violence,1,17
Burkina Faso,Nord,2019-05-18,2019,Violence against civilians,Political violence,2,21
Burkina Faso,Nord,2019-05-25,2019,Violence against civilians,Political violence,1,4
Burkina Faso,Nord,2019-06-08,2019,Violence against civilians,Political violence,1,4
Burkina Faso,Nord,2019-06-15,2019,Violence against civilians,Political violence,1,2
Burkina Faso,Nord,2019-07-20,2019,Violence against civilians,Political violence,1,4
Burkina Faso,Nord,2019-08-17,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2019-08-24,2019,Violence against civilians,Political violence,1,4
Burkina Faso,Nord,2019-09-07,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2019-10-05,2019,Violence against civilians,Political violence,1,8
Burkina Faso,Nord,2019-10-12,2019,Violence against civilians,Political violence,1,4
Burkina Faso,Nord,2019-10-19,2019,Violence against civilians,Political violence,5,19
Burkina Faso,Nord,2019-10-26,2019,Violence against civilians,Political violence,4,13
Burkina Faso,Nord,2019-11-02,2019,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2019-11-16,2019,Violence against civilians,Political violence,1,17
Burkina Faso,Nord,2019-11-23,2019,Violence against civilians,Political violence,1,3
Burkina Faso,Nord,2019-12-07,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2020-01-11,2020,Violence against civilians,Political violence,1,10
Burkina Faso,Nord,2020-02-22,2020,Violence against civilians,Political violence,3,1
Burkina Faso,Nord,2020-03-07,2020,Violence against civilians,Political violence,2,43
Burkina Faso,Nord,2020-03-28,2020,Violence against civilians,Political violence,1,3
Burkina Faso,Nord,2020-04-25,2020,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2020-05-30,2020,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2020-07-18,2020,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2020-07-25,2020,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2020-12-26,2020,Violence against civilians,Political violence,2,1
Burkina Faso,Nord,2021-01-09,2021,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2021-05-08,2021,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2021-05-15,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-05-22,2021,Violence against civilians,Political violence,1,5
Burkina Faso,Nord,2021-06-12,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-06-26,2021,Violence against civilians,Political violence,1,3
Burkina Faso,Nord,2021-07-03,2021,Violence against civilians,Political violence,2,1
Burkina Faso,Nord,2021-07-10,2021,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2021-07-24,2021,Violence against civilians,Political violence,1,1
Burkina Faso,Nord,2021-09-18,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-10-02,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Nord,2021-10-16,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Nord,2021-10-30,2021,Violence against civilians,Political violence,2,7
