domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2010,179,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2011,204,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2012,233,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2013,258,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2014,271,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2015,345,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2016,397,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2017,458,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2018,465,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,349,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2020,267,Burkina Faso,Sahel,,,,
