annee,region,commune,indicateur,categorie_1,categorie_2,valeur,fichier_source
2000,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,56,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2001,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,60,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2002,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,65,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2003,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,70,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2004,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,75,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2005,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,77,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2006,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,87,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2007,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,92,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2008,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,124,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2009,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,136,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
2010,Hauts-Bassins,,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,140,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv
