indicateur,region,rubrique,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,milieu,rubriques,r_gion,localites,libelle,pays
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,2.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,1.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,2.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,1.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Toilettes publiques,%,2018,0.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,30.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,26.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,2.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,50.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,50.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,45.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,65.8,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,67.6,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,14.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,51.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,43.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,46.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,57.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Dans la nature,%,2018,36.7,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,0.4,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,1.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,0.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,0.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,0.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,1.2,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,0.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,4.5,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,5.1,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,0.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,0.3,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Autre,%,2018,1.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Boucle du Mouhoun,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Cascades,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Centre-Sud,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Est,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Hauts Bassins,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Nord,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Plateau-Central,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sahel,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Sud-Ouest,,,
Répartition des ménages selon le lieu d'aisance par région,,Total,%,2018,100.0,2018,2018,annuelle,2018,Répartition des ménages selon le lieu d'aisance par région en 2018.csv,vulnerabilite_menages,,,Burkina Faso,,,
Dépenses annuelles de consommation par ménage,,,milliers FCFA,1994,532.0,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par ménage,,,milliers FCFA,1998,751.4,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par ménage,,,milliers FCFA,2003,866.4,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par ménage,,,milliers FCFA,2009,1275.3,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par ménage,,,milliers FCFA,2014,1533.2,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par ménage,,,milliers FCFA,2018,2055.8,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par ménage,,,milliers FCFA,2021,2518.4,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par tête,,,milliers FCFA,1994,68.6,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par tête,,,milliers FCFA,1998,62.6,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par tête,,,milliers FCFA,2003,135.2,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par tête,,,milliers FCFA,2009,189.4,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par tête,,,milliers FCFA,2014,207.9,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par tête,,,milliers FCFA,2018,425.5,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Dépenses annuelles de consommation par tête,,,milliers FCFA,2021,383.6,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,,,%,1994,45.8,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,,,%,1998,52.2,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,,,%,2003,48.8,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,,,%,2009,52.3,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
Pourcentage des dépenses alimentaires dans l'ensemble des dépenses des ménages,,,%,2018,47.9,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages,,,,,,Burkina Faso
