pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,source_fichier,domaine
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2021-10-01,2021,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,232.0,,,,,197.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2021-11-01,2021,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",407.0,,,254.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2021-12-01,2021,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",425.0,,,,,,212.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-01-01,2022,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",452.0,,,266.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-02-01,2022,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",471.0,240.0,,282.0,,,244.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-03-01,2022,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,313.0,,,278.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-04-01,2022,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,291.0,,,,,299.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-05-01,2022,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",510.0,,,356.0,,,297.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-06-01,2022,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",503.0,307.0,,365.0,,,300.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-07-01,2022,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,301.0,,,,,316.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-08-01,2022,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",454.0,281.0,,397.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-09-01,2022,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",432.0,288.0,,,,,322.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-10-01,2022,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,392.0,,,294.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-11-01,2022,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,243.0,,380.0,,,280.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2022-12-01,2022,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",290.0,252.0,,330.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-01-01,2023,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",297.0,267.0,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-02-01,2023,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",329.0,,,325.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-03-01,2023,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",306.0,,,,,,272.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-04-01,2023,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",306.0,256.0,,,,,260.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-05-01,2023,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",255.0,252.0,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-06-01,2023,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",263.0,251.0,,320.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-07-01,2023,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",259.0,,,319.0,,,257.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-08-01,2023,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,,,301.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-09-01,2023,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",242.0,234.0,,315.0,,,241.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-10-01,2023,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,227.0,,314.0,,,241.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-11-01,2023,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",287.0,,,297.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2023-12-01,2023,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",291.0,,,302.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-01-01,2024,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,222.0,,301.0,,,222.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-02-01,2024,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",365.0,,,,,,226.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-03-01,2024,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",407.0,229.0,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-04-01,2024,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",,241.0,,,,,265.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-05-01,2024,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",456.0,250.0,,317.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-06-01,2024,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",480.0,,,,,,274.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-07-01,2024,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",517.0,,,362.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-08-01,2024,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",585.0,304.0,,426.0,,,324.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-09-01,2024,9,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",685.0,319.0,,438.0,,,306.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-10-01,2024,10,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",425.0,,,,,,302.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-11-01,2024,11,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",387.0,,,400.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2024-12-01,2024,12,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",480.0,255.0,,,,,257.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2025-01-01,2025,1,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",598.0,267.0,,343.0,,,251.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2025-02-01,2025,2,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",612.0,284.0,,,,,293.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2025-03-01,2025,3,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",592.0,286.0,,,,,298.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2025-04-01,2025,4,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",566.0,280.0,,,,,296.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2025-05-01,2025,5,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",612.0,,,357.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2025-06-01,2025,6,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",542.0,,,,,,276.0,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2025-07-01,2025,7,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",491.0,268.0,,,,,,,real-time-food-prices-for-burkina-faso.csv,prix
Burkina Faso,CENTRE-OUEST,SANGUIÉ,Réo,2025-08-01,2025,8,XOF,"haricots (1 KG, poids de l'indice = 2), mais (1 KG, poids de l'indice = 1), maïs_fao (100 kg, poids de l'indice = 0.01), mil (1 KG, poids de l'indice = 1), mil_fao (100 kg, poids de l'indice = 0.01), riz_fao (100 kg, poids de l'indice = 0.02), sorgho (1 KG, poids de l'indice = 1), sorgho_fao (100 kg, poids de l'indice = 0.01)",452.0,249.0,,327.0,,,,,real-time-food-prices-for-burkina-faso.csv,prix
