indicateur,r_gion,produits,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,trimestre,mois,source_fichier,domaine,pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,categorie,produit,statut_prix,type_prix,prix_local,prix_usd
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,OUBRITENGA,Ziniaré,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,350.0,0.63
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,OUDALAN,Gorom Gorom,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,333.0,0.6
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,OUDALAN,Gorom Gorom,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,295.0,0.53
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Arbinda,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,293.0,0.53
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Arbinda,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,404.0,0.73
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Arbinda,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,379.0,0.68
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Djibo,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,216.0,0.39
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Djibo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,269.0,0.48
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Djibo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,229.0,0.41
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Djibo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,380.0,0.68
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Dori,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,195.0,0.35
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Dori,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,299.0,0.54
,,,100 KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Dori,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,gros,45000.0,80.76
,,,100 KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Dori,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,21000.0,37.69
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Dori,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,227.0,0.41
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Seytenga,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,289.0,0.52
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Seytenga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,595.0,1.07
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,YAGHA,Sebba,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,400.0,0.72
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,YAGHA,Sebba,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,228.0,0.41
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,YAGHA,Sebba,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,411.0,0.74
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,BOUGOURIBA,Diebougou,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,410.0,0.74
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Dano,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,149.0,0.27
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Dano,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,258.0,0.46
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Dano,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,296.0,0.53
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Hamélé,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,214.0,0.38
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Hamélé,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,400.0,0.72
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Hamélé,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,370.0,0.66
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Hamélé,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,185.0,0.33
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Hamélé,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,376.0,0.67
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Hamélé,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,130.0,0.23
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,NOUMBIEL,Batié,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,205.0,0.37
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,NOUMBIEL,Batié,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,201.0,0.36
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,NOUMBIEL,Batié,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,374.0,0.67
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,NOUMBIEL,Batié,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,271.0,0.49
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,PONI,Gaoua,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,161.0,0.29
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,PONI,Gaoua,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,460.0,0.83
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,PONI,Gaoua,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,311.0,0.56
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,PONI,Gaoua,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,370.0,0.66
,,,KG,aout 2017,,,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,PONI,Gaoua,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,298.0,0.53
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Boromo,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,167.0,0.31
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Boromo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,241.0,0.44
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Boromo,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,320.0,0.59
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Boromo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,361.0,0.66
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Fara,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,134.0,0.25
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Fara,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,156.0,0.29
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,118.0,0.22
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,375.0,0.69
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,325.0,0.6
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,136.0,0.25
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,291.0,0.54
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,391.0,0.72
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Djibasso,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,163.0,0.3
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Djibasso,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,353.0,0.65
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Djibasso,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,299.0,0.55
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Djibasso,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,186.0,0.34
,,,100 KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,gros,22500.0,41.41
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,212.0,0.39
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,317.0,0.58
,,,100 KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,16500.0,30.37
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,346.0,0.64
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,488.0,0.9
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,231.0,0.43
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,168.0,0.31
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,251.0,0.46
,,,100 KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,17000.0,31.29
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,196.0,0.36
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,356.0,0.66
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,150.0,0.28
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,173.0,0.32
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,400.0,0.74
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,300.0,0.55
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,146.0,0.27
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,292.0,0.54
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,150.0,0.28
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Toma,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,168.0,0.31
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Toma,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,201.0,0.37
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Toma,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,161.0,0.3
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Toma,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (unshelled),observe,detail,144.0,0.27
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,SOUROU,Tougan,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,76.0,0.14
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,SOUROU,Tougan,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,218.0,0.4
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,SOUROU,Tougan,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,187.0,0.34
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,COMOÉ,Banfora,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,272.0,0.5
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,COMOÉ,Banfora,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,195.0,0.36
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,COMOÉ,Banfora,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,311.0,0.57
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,119.0,0.22
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,250.0,0.46
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,306.0,0.56
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,163.0,0.3
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,392.0,0.72
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Gounghin,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,201.0,0.37
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Gounghin,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,225.0,0.41
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Gounghin,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,411.0,0.76
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Gounghin,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,Groundnuts (shelled),observe,detail,563.0,1.04
,,,100 KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Ouagadougo (Sankaryare),,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,gros,35000.0,64.41
,,,100 KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Ouagadougo (Sankaryare),,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,18500.0,34.05
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Ouagadougo (Sankaryare),,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,227.0,0.42
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Tenkodogo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,225.0,0.41
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Tenkodogo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,177.0,0.33
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Tenkodogo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,367.0,0.68
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Zabré,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,198.0,0.36
,,,KG,septembre 2017,,,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Zabré,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,312.0,0.57
