indicateur,ages,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2013,44488,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2014,45722,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2015,45504,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2016,45713,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2017,45723,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2018,44999,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2019,51523,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2020,50511,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2021,50630,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2022,52346,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Homme,Nombre,2023,55840,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,1997,31706,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,1998,32507,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,1999,33327,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2000,34165,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2001,35047,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2002,35937,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2003,36867,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2004,37820,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2005,38810,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2006,39820,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2007,40003,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2008,38290,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2009,38563,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2010,41510,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2011,44645,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2012,48096,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2013,52224,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2014,53746,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2015,52530,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2016,51904,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2017,50978,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2018,49379,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2019,56119,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2020,56352,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2021,55120,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2022,56970,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Femme,Nombre,2023,62150,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,1997,63054,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,1998,64418,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,1999,65798,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2000,67215,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2001,68704,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2002,70213,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2003,71774,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2004,73376,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2005,75032,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2006,76723,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2007,77444,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2008,75172,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2009,75664,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2010,80196,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2011,84894,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2012,90127,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2013,96712,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2014,99468,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2015,98034,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2016,97617,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2017,96701,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2018,94378,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2019,107642,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2020,106863,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2021,105750,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2022,109316,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,75 à 79 ans,Ensemble,Nombre,2023,117990,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,80 ans et +,Homme,Nombre,1997,29540,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,80 ans et +,Homme,Nombre,1998,30292,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,80 ans et +,Homme,Nombre,1999,31049,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,80 ans et +,Homme,Nombre,2000,31830,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,80 ans et +,Homme,Nombre,2001,32732,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,80 ans et +,Homme,Nombre,2002,33692,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,80 ans et +,Homme,Nombre,2003,34655,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,80 ans et +,Homme,Nombre,2004,35714,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
