localite,hommes,femmes,ensemble,age_0,age_1,age_2,age_3,age_4,age_5,age_6_11,age_12_14,age_15,age_16,age_17,age_18_19,age_20_24,age_25_35,age_36_64,age_65_et_plus,valeur,indicateur,annee,date_source,date,periode_normalisee,granularite_temporelle,source_fichier,domaine
Sassaka Fulbe,162.0,156.0,318.0,1.0,14.0,14.0,6.0,24.0,7.0,59.0,23.0,11.0,6.0,6.0,19.0,27.0,46.0,47.0,8.0,318.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sassaka Mossi,1293.0,1324.0,2617.0,91.0,82.0,109.0,104.0,108.0,116.0,530.0,216.0,61.0,43.0,50.0,67.0,184.0,332.0,433.0,91.0,2617.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sekeba,532.0,544.0,1076.0,2.0,70.0,43.0,65.0,47.0,41.0,237.0,57.0,16.0,15.0,23.0,28.0,108.0,163.0,142.0,19.0,1076.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Selmiougou,134.0,148.0,282.0,14.0,13.0,5.0,12.0,11.0,11.0,57.0,26.0,6.0,6.0,6.0,9.0,25.0,34.0,42.0,5.0,282.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toeguin Mossi,275.0,289.0,564.0,13.0,13.0,20.0,17.0,20.0,22.0,129.0,32.0,20.0,13.0,8.0,19.0,45.0,69.0,99.0,25.0,564.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toeguin Yarce,118.0,141.0,259.0,8.0,7.0,10.0,11.0,8.0,8.0,48.0,19.0,5.0,6.0,5.0,12.0,31.0,33.0,39.0,9.0,259.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yamsinde Mossi,270.0,282.0,552.0,38.0,30.0,23.0,28.0,25.0,15.0,102.0,33.0,15.0,11.0,5.0,16.0,43.0,88.0,68.0,12.0,552.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yamsinde Yarce,491.0,559.0,1050.0,37.0,43.0,50.0,35.0,38.0,37.0,219.0,70.0,17.0,28.0,34.0,24.0,73.0,144.0,157.0,44.0,1050.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: KOUMBRI - Rural""",29929.0,31889.0,61818.0,2030.0,2033.0,2389.0,2646.0,2471.0,2663.0,12142.0,4345.0,1290.0,1120.0,1198.0,2421.0,5024.0,8242.0,9802.0,2002.0,61818.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Amene Mossi,955.0,891.0,1846.0,57.0,78.0,64.0,95.0,72.0,90.0,352.0,100.0,41.0,12.0,41.0,90.0,235.0,259.0,243.0,17.0,1846.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Amene Saaba,339.0,357.0,696.0,25.0,38.0,25.0,22.0,34.0,30.0,126.0,50.0,25.0,10.0,15.0,34.0,54.0,84.0,113.0,11.0,696.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bidi Mossi,1046.0,1070.0,2116.0,94.0,73.0,90.0,83.0,102.0,89.0,384.0,112.0,35.0,41.0,44.0,96.0,150.0,274.0,373.0,76.0,2116.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bidi Peulh Thiou,19.0,22.0,41.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,6.0,0.0,1.0,1.0,2.0,2.0,6.0,9.0,3.0,41.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bidi Peulh Todiam,14.0,19.0,33.0,0.0,1.0,0.0,2.0,2.0,1.0,7.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,33.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bidi Rimaibe Thiou,98.0,129.0,227.0,8.0,5.0,15.0,13.0,9.0,10.0,36.0,11.0,4.0,2.0,6.0,9.0,26.0,28.0,40.0,5.0,227.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bidi Rimaibe Todiam,341.0,326.0,667.0,19.0,20.0,24.0,23.0,25.0,26.0,132.0,47.0,14.0,12.0,11.0,22.0,53.0,99.0,121.0,19.0,667.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bidi Silmimossi,209.0,264.0,473.0,26.0,17.0,29.0,15.0,13.0,19.0,99.0,18.0,9.0,8.0,9.0,20.0,45.0,49.0,81.0,16.0,473.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boulzoma,968.0,1064.0,2032.0,56.0,88.0,81.0,101.0,67.0,107.0,383.0,129.0,50.0,21.0,28.0,65.0,171.0,282.0,323.0,80.0,2032.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dandambara,1712.0,1723.0,3435.0,84.0,72.0,113.0,150.0,143.0,171.0,739.0,246.0,52.0,77.0,93.0,136.0,277.0,462.0,519.0,101.0,3435.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Desse,1083.0,1376.0,2459.0,61.0,108.0,91.0,106.0,114.0,139.0,539.0,184.0,46.0,53.0,46.0,79.0,162.0,293.0,365.0,73.0,2459.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dondombene Mossi,1203.0,1408.0,2611.0,97.0,118.0,136.0,136.0,129.0,124.0,517.0,151.0,45.0,42.0,51.0,105.0,162.0,334.0,410.0,54.0,2611.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dondombene Peulh,67.0,74.0,141.0,4.0,10.0,10.0,5.0,9.0,7.0,23.0,8.0,3.0,2.0,2.0,6.0,17.0,17.0,17.0,1.0,141.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gassin Sirgui,72.0,69.0,141.0,4.0,4.0,5.0,5.0,6.0,6.0,28.0,10.0,3.0,2.0,2.0,5.0,11.0,21.0,25.0,4.0,141.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Keke Mossi,759.0,789.0,1548.0,50.0,35.0,73.0,88.0,63.0,75.0,313.0,111.0,41.0,20.0,25.0,38.0,125.0,205.0,226.0,60.0,1548.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Keke Peulh,126.0,134.0,260.0,0.0,14.0,7.0,14.0,8.0,11.0,54.0,24.0,9.0,8.0,5.0,5.0,25.0,34.0,36.0,6.0,260.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
kougourin,429.0,406.0,835.0,21.0,19.0,18.0,29.0,26.0,26.0,146.0,110.0,30.0,33.0,24.0,51.0,71.0,98.0,124.0,9.0,835.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koumbri,2360.0,2470.0,4830.0,200.0,139.0,214.0,203.0,197.0,187.0,915.0,311.0,88.0,92.0,97.0,172.0,342.0,612.0,868.0,193.0,4830.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ninigui,2566.0,2756.0,5322.0,126.0,137.0,152.0,192.0,157.0,190.0,924.0,384.0,135.0,125.0,90.0,284.0,584.0,911.0,749.0,182.0,5322.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouattigué,1084.0,1223.0,2307.0,103.0,107.0,83.0,181.0,115.0,79.0,392.0,136.0,33.0,32.0,39.0,85.0,209.0,300.0,344.0,69.0,2307.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pogoro Mossi,789.0,872.0,1661.0,47.0,49.0,44.0,58.0,62.0,51.0,364.0,139.0,42.0,41.0,38.0,56.0,127.0,207.0,274.0,62.0,1661.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Porogo Silmimossi,549.0,574.0,1123.0,45.0,48.0,40.0,36.0,50.0,44.0,248.0,85.0,21.0,24.0,11.0,44.0,113.0,114.0,165.0,35.0,1123.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rim,1817.0,1906.0,3723.0,115.0,134.0,137.0,132.0,107.0,164.0,689.0,253.0,82.0,82.0,70.0,160.0,258.0,510.0,674.0,156.0,3723.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ronga,2707.0,2916.0,5623.0,189.0,196.0,189.0,216.0,235.0,245.0,1168.0,408.0,122.0,88.0,97.0,181.0,424.0,839.0,860.0,166.0,5623.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Saya Mossi,1262.0,1267.0,2529.0,98.0,61.0,108.0,128.0,89.0,108.0,469.0,151.0,56.0,37.0,34.0,92.0,238.0,396.0,401.0,63.0,2529.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Saya Peulh,26.0,22.0,48.0,0.0,2.0,2.0,2.0,2.0,3.0,9.0,0.0,1.0,1.0,0.0,4.0,7.0,5.0,8.0,2.0,48.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Seno-Bosnore,150.0,129.0,279.0,8.0,5.0,9.0,8.0,14.0,13.0,59.0,21.0,10.0,4.0,7.0,12.0,29.0,35.0,40.0,5.0,279.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Seno-Todiam,184.0,172.0,356.0,13.0,5.0,15.0,16.0,15.0,14.0,68.0,26.0,7.0,7.0,8.0,17.0,27.0,43.0,55.0,20.0,356.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Silga,1546.0,1642.0,3188.0,109.0,104.0,123.0,116.0,127.0,115.0,646.0,267.0,61.0,45.0,85.0,109.0,229.0,383.0,540.0,129.0,3188.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Soulou,2576.0,2778.0,5354.0,182.0,156.0,280.0,204.0,234.0,249.0,1108.0,411.0,104.0,88.0,97.0,218.0,383.0,582.0,873.0,185.0,5354.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tanvousse – Mossi,1374.0,1396.0,2770.0,101.0,87.0,93.0,107.0,106.0,116.0,554.0,230.0,63.0,66.0,51.0,97.0,240.0,351.0,411.0,97.0,2770.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tanvousse – Peulh,75.0,80.0,155.0,4.0,6.0,2.0,7.0,4.0,7.0,23.0,16.0,5.0,2.0,4.0,5.0,18.0,25.0,23.0,4.0,155.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tibtenga,312.0,344.0,656.0,14.0,34.0,31.0,32.0,29.0,38.0,129.0,35.0,12.0,12.0,16.0,29.0,49.0,90.0,96.0,10.0,656.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zom,1112.0,1221.0,2333.0,70.0,61.0,86.0,119.0,106.0,106.0,495.0,151.0,40.0,30.0,49.0,91.0,159.0,292.0,392.0,86.0,2333.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: NAMISSIGUIMA - Rural""",28413.0,30417.0,58830.0,2107.0,1917.0,2497.0,2402.0,2316.0,2408.0,11165.0,4163.0,1220.0,1081.0,1336.0,2399.0,4968.0,8141.0,8673.0,2037.0,58830.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ansolma,509.0,541.0,1050.0,47.0,40.0,43.0,32.0,48.0,45.0,230.0,91.0,26.0,15.0,17.0,33.0,76.0,118.0,155.0,34.0,1050.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bagayalgo,750.0,824.0,1574.0,50.0,34.0,69.0,74.0,61.0,54.0,334.0,141.0,43.0,20.0,40.0,46.0,98.0,193.0,250.0,67.0,1574.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Barelgo,1123.0,1284.0,2407.0,132.0,60.0,98.0,111.0,89.0,92.0,377.0,156.0,33.0,35.0,58.0,110.0,232.0,387.0,361.0,76.0,2407.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Basnere,306.0,327.0,633.0,34.0,26.0,23.0,27.0,27.0,15.0,112.0,29.0,8.0,8.0,22.0,27.0,60.0,85.0,98.0,32.0,633.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Birdininga,69.0,81.0,150.0,3.0,3.0,7.0,10.0,6.0,6.0,29.0,12.0,5.0,1.0,5.0,4.0,11.0,21.0,26.0,1.0,150.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boulounga,617.0,664.0,1281.0,57.0,23.0,59.0,75.0,52.0,59.0,195.0,69.0,26.0,16.0,22.0,65.0,136.0,224.0,156.0,47.0,1281.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bouna Peulh,98.0,122.0,220.0,13.0,5.0,14.0,5.0,9.0,5.0,47.0,11.0,4.0,8.0,3.0,5.0,19.0,28.0,36.0,8.0,220.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dombre,868.0,969.0,1837.0,48.0,62.0,108.0,82.0,78.0,95.0,381.0,139.0,30.0,13.0,24.0,35.0,105.0,279.0,279.0,79.0,1837.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Faougodo,771.0,746.0,1517.0,58.0,29.0,56.0,58.0,74.0,58.0,254.0,115.0,42.0,25.0,44.0,72.0,140.0,194.0,243.0,55.0,1517.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Goulagou,480.0,550.0,1030.0,49.0,30.0,61.0,37.0,41.0,41.0,182.0,63.0,23.0,12.0,20.0,34.0,77.0,161.0,154.0,45.0,1030.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Goumba,263.0,335.0,598.0,40.0,10.0,18.0,26.0,17.0,25.0,98.0,49.0,10.0,7.0,5.0,38.0,42.0,88.0,98.0,27.0,598.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kongninkin,93.0,103.0,196.0,6.0,3.0,13.0,10.0,12.0,5.0,43.0,14.0,5.0,2.0,5.0,4.0,12.0,30.0,25.0,7.0,196.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kononga,2107.0,2438.0,4545.0,155.0,159.0,198.0,190.0,177.0,165.0,865.0,361.0,82.0,100.0,117.0,172.0,333.0,524.0,749.0,198.0,4545.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kononga Peulh,182.0,190.0,372.0,11.0,11.0,11.0,21.0,7.0,16.0,57.0,29.0,6.0,10.0,14.0,16.0,33.0,49.0,59.0,22.0,372.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Konvougoudou,105.0,122.0,227.0,5.0,8.0,8.0,7.0,9.0,4.0,40.0,19.0,4.0,7.0,5.0,8.0,23.0,32.0,39.0,9.0,227.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koswinde,135.0,154.0,289.0,5.0,12.0,18.0,9.0,13.0,16.0,44.0,21.0,6.0,9.0,4.0,14.0,20.0,36.0,43.0,19.0,289.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koumbane,1609.0,1660.0,3269.0,114.0,147.0,146.0,169.0,118.0,191.0,643.0,229.0,77.0,53.0,60.0,106.0,236.0,507.0,393.0,80.0,3269.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Longa,478.0,514.0,992.0,45.0,43.0,58.0,41.0,39.0,34.0,189.0,53.0,8.0,16.0,18.0,35.0,97.0,143.0,140.0,33.0,992.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mogombouli,2391.0,2742.0,5133.0,186.0,214.0,189.0,230.0,194.0,270.0,1091.0,336.0,107.0,74.0,91.0,141.0,420.0,638.0,763.0,189.0,5133.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Namissiguima,3412.0,3438.0,6850.0,187.0,240.0,303.0,276.0,263.0,303.0,1257.0,484.0,143.0,133.0,170.0,335.0,617.0,956.0,990.0,193.0,6850.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ninguiwinde,114.0,161.0,275.0,11.0,8.0,20.0,9.0,12.0,9.0,57.0,21.0,4.0,4.0,4.0,13.0,21.0,42.0,32.0,8.0,275.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nogo,562.0,681.0,1243.0,25.0,32.0,32.0,23.0,47.0,45.0,244.0,82.0,37.0,19.0,37.0,46.0,85.0,183.0,242.0,64.0,1243.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nongossom,207.0,225.0,432.0,16.0,9.0,29.0,12.0,33.0,9.0,90.0,28.0,5.0,6.0,6.0,14.0,33.0,74.0,53.0,15.0,432.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ramatoulaye,4494.0,4325.0,8819.0,284.0,270.0,321.0,321.0,373.0,292.0,1711.0,676.0,202.0,240.0,256.0,452.0,826.0,1170.0,1160.0,265.0,8819.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rapougouma,1388.0,1548.0,2936.0,126.0,111.0,117.0,105.0,117.0,124.0,569.0,174.0,60.0,57.0,47.0,115.0,232.0,455.0,443.0,84.0,2936.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Solgom,1010.0,987.0,1997.0,54.0,39.0,74.0,68.0,53.0,73.0,366.0,136.0,43.0,35.0,37.0,67.0,201.0,355.0,338.0,58.0,1997.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tougou,3713.0,4099.0,7812.0,298.0,269.0,338.0,320.0,311.0,308.0,1459.0,551.0,150.0,138.0,180.0,337.0,680.0,1022.0,1165.0,286.0,7812.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Wagaye,559.0,587.0,1146.0,48.0,20.0,66.0,54.0,36.0,49.0,201.0,74.0,31.0,18.0,25.0,55.0,103.0,147.0,183.0,36.0,1146.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: OUAHIGOUYA """,97959.0,101477.0,199436.0,5188.0,5297.0,6357.0,6214.0,5870.0,5924.0,31753.0,15108.0,5045.0,4431.0,4579.0,9127.0,19727.0,34327.0,34243.0,6246.0,199436.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: OUAHIGOUYA - Rural""",36508.0,38341.0,74849.0,2079.0,2289.0,2700.0,2718.0,2512.0,2825.0,13880.0,5678.0,1819.0,1503.0,1621.0,2963.0,6079.0,10929.0,12469.0,2785.0,74849.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Aorema,2526.0,2520.0,5046.0,149.0,180.0,203.0,238.0,135.0,205.0,894.0,324.0,106.0,106.0,79.0,236.0,450.0,829.0,762.0,150.0,5046.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bapore,201.0,163.0,364.0,13.0,12.0,14.0,9.0,6.0,8.0,50.0,28.0,3.0,3.0,7.0,10.0,29.0,72.0,90.0,10.0,364.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bassaouassa,341.0,319.0,660.0,26.0,29.0,19.0,17.0,17.0,24.0,137.0,49.0,16.0,20.0,13.0,20.0,58.0,81.0,112.0,22.0,660.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bembela,958.0,935.0,1893.0,35.0,35.0,62.0,69.0,61.0,72.0,377.0,153.0,49.0,39.0,41.0,63.0,162.0,248.0,358.0,69.0,1893.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bissigaye,1511.0,1590.0,3101.0,43.0,97.0,99.0,110.0,75.0,109.0,639.0,270.0,78.0,63.0,76.0,130.0,254.0,422.0,504.0,132.0,3101.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bogoya,3505.0,3736.0,7241.0,189.0,262.0,294.0,247.0,227.0,294.0,1274.0,527.0,210.0,139.0,174.0,293.0,638.0,946.0,1242.0,285.0,7241.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bolongo,248.0,258.0,506.0,9.0,17.0,6.0,20.0,14.0,14.0,94.0,51.0,17.0,16.0,13.0,26.0,28.0,86.0,80.0,15.0,506.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bouri,629.0,668.0,1297.0,37.0,20.0,36.0,49.0,35.0,49.0,256.0,105.0,41.0,28.0,36.0,53.0,114.0,158.0,225.0,55.0,1297.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Cissin,430.0,480.0,910.0,41.0,31.0,26.0,40.0,42.0,36.0,181.0,69.0,29.0,12.0,18.0,32.0,43.0,120.0,161.0,29.0,910.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ippo,1028.0,1112.0,2140.0,37.0,59.0,84.0,65.0,79.0,80.0,429.0,192.0,61.0,51.0,48.0,93.0,139.0,244.0,367.0,112.0,2140.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Issigui,326.0,165.0,491.0,5.0,3.0,4.0,12.0,7.0,3.0,29.0,14.0,2.0,2.0,7.0,15.0,46.0,208.0,125.0,9.0,491.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Komsila,335.0,350.0,685.0,23.0,20.0,29.0,22.0,16.0,18.0,132.0,64.0,11.0,13.0,18.0,14.0,63.0,98.0,107.0,37.0,685.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
