domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,9.0,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,46.0,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,99.0,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,2207.0,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,51.0,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,4.0,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,860.0,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,1123.0,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,234.0,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,1.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,5.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,9.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,262.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,5.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,0.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,21.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,76.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,12.0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,1.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,1.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,5.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,97.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,2.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,0.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,22.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,55.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,8.0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,4.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,0.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,2.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,19.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,114.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,2.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,0.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,487.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,242.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,80.0,Burkina Faso,Centre,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,1.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,6.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,2.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,184.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,2.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,2.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,43.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,93.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,11.0,Burkina Faso,Centre-Est,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,1.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,3.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,8.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,171.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,9.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,0.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,24.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,61.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,6.0,Burkina Faso,Centre-Nord,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,1.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,3.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,14.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,233.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,1.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,0.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,34.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,76.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,14.0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,0.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,4.0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,5.0,Burkina Faso,Centre-Sud,,
