pays,region,province,annee,mois,mois_num,type_evenement,nb_evenements,nb_deces,code_province,code_region
Burkina Faso,Hauts-Bassins,Kenedougou,2003,April,4,political_violence,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2003,April,4,political_violence,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2003,April,4,political_violence,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2003,April,4,political_violence,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2003,April,4,political_violence,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2003,April,4,political_violence,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2003,April,4,political_violence,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2003,April,4,political_violence,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2003,April,4,political_violence,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2003,April,4,political_violence,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2003,April,4,political_violence,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2003,April,4,political_violence,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2003,April,4,political_violence,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2003,April,4,political_violence,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2003,April,4,political_violence,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2003,April,4,political_violence,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2003,May,5,political_violence,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2003,May,5,political_violence,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2003,May,5,political_violence,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2003,May,5,political_violence,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2003,May,5,political_violence,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2003,May,5,political_violence,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2003,May,5,political_violence,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2003,May,5,political_violence,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2003,May,5,political_violence,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2003,May,5,political_violence,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2003,May,5,political_violence,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2003,May,5,political_violence,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2003,May,5,political_violence,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2003,May,5,political_violence,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2003,May,5,political_violence,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2003,May,5,political_violence,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2003,May,5,political_violence,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2003,May,5,political_violence,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2003,May,5,political_violence,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2003,May,5,political_violence,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2003,May,5,political_violence,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2003,May,5,political_violence,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2003,May,5,political_violence,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2003,May,5,political_violence,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2003,May,5,political_violence,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2003,May,5,political_violence,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2003,May,5,political_violence,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2003,May,5,political_violence,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2003,May,5,political_violence,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2003,May,5,political_violence,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2003,May,5,political_violence,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2003,May,5,political_violence,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2003,May,5,political_violence,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2003,May,5,political_violence,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2003,May,5,political_violence,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2003,May,5,political_violence,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2003,May,5,political_violence,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2003,May,5,political_violence,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2003,May,5,political_violence,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2003,May,5,political_violence,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2003,May,5,political_violence,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2003,May,5,political_violence,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2003,May,5,political_violence,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2003,May,5,political_violence,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2003,May,5,political_violence,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2003,June,6,political_violence,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2003,June,6,political_violence,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2003,June,6,political_violence,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2003,June,6,political_violence,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2003,June,6,political_violence,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2003,June,6,political_violence,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2003,June,6,political_violence,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2003,June,6,political_violence,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2003,June,6,political_violence,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2003,June,6,political_violence,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2003,June,6,political_violence,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2003,June,6,political_violence,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2003,June,6,political_violence,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2003,June,6,political_violence,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2003,June,6,political_violence,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2003,June,6,political_violence,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2003,June,6,political_violence,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2003,June,6,political_violence,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2003,June,6,political_violence,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2003,June,6,political_violence,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2003,June,6,political_violence,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2003,June,6,political_violence,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2003,June,6,political_violence,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2003,June,6,political_violence,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2003,June,6,political_violence,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2003,June,6,political_violence,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2003,June,6,political_violence,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2003,June,6,political_violence,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2003,June,6,political_violence,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2003,June,6,political_violence,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2003,June,6,political_violence,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2003,June,6,political_violence,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2003,June,6,political_violence,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2003,June,6,political_violence,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2003,June,6,political_violence,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2003,June,6,political_violence,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2003,June,6,political_violence,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2003,June,6,political_violence,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2003,June,6,political_violence,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2003,June,6,political_violence,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2003,June,6,political_violence,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2003,June,6,political_violence,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2003,June,6,political_violence,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2003,June,6,political_violence,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2003,June,6,political_violence,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2003,July,7,political_violence,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2003,July,7,political_violence,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2003,July,7,political_violence,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2003,July,7,political_violence,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2003,July,7,political_violence,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2003,July,7,political_violence,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2003,July,7,political_violence,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2003,July,7,political_violence,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2003,July,7,political_violence,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2003,July,7,political_violence,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2003,July,7,political_violence,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2003,July,7,political_violence,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2003,July,7,political_violence,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2003,July,7,political_violence,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2003,July,7,political_violence,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2003,July,7,political_violence,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2003,July,7,political_violence,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2003,July,7,political_violence,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2003,July,7,political_violence,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2003,July,7,political_violence,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2003,July,7,political_violence,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2003,July,7,political_violence,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2003,July,7,political_violence,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2003,July,7,political_violence,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2003,July,7,political_violence,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2003,July,7,political_violence,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2003,July,7,political_violence,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2003,July,7,political_violence,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2003,July,7,political_violence,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2003,July,7,political_violence,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2003,July,7,political_violence,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2003,July,7,political_violence,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2003,July,7,political_violence,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2003,July,7,political_violence,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2003,July,7,political_violence,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2003,July,7,political_violence,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2003,July,7,political_violence,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2003,July,7,political_violence,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2003,July,7,political_violence,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2003,July,7,political_violence,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2003,July,7,political_violence,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2003,July,7,political_violence,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2003,July,7,political_violence,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2003,July,7,political_violence,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2003,July,7,political_violence,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2003,August,8,political_violence,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2003,August,8,political_violence,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2003,August,8,political_violence,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2003,August,8,political_violence,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2003,August,8,political_violence,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2003,August,8,political_violence,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2003,August,8,political_violence,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2003,August,8,political_violence,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2003,August,8,political_violence,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2003,August,8,political_violence,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2003,August,8,political_violence,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2003,August,8,political_violence,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2003,August,8,political_violence,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2003,August,8,political_violence,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2003,August,8,political_violence,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2003,August,8,political_violence,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2003,August,8,political_violence,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2003,August,8,political_violence,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2003,August,8,political_violence,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2003,August,8,political_violence,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2003,August,8,political_violence,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2003,August,8,political_violence,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2003,August,8,political_violence,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2003,August,8,political_violence,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2003,August,8,political_violence,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2003,August,8,political_violence,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2003,August,8,political_violence,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2003,August,8,political_violence,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2003,August,8,political_violence,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2003,August,8,political_violence,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2003,August,8,political_violence,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2003,August,8,political_violence,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2003,August,8,political_violence,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2003,August,8,political_violence,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2003,August,8,political_violence,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2003,August,8,political_violence,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2003,August,8,political_violence,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2003,August,8,political_violence,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2003,August,8,political_violence,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2003,August,8,political_violence,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2003,August,8,political_violence,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2003,August,8,political_violence,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2003,August,8,political_violence,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2003,August,8,political_violence,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2003,August,8,political_violence,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2003,September,9,political_violence,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2003,September,9,political_violence,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2003,September,9,political_violence,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2003,September,9,political_violence,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2003,September,9,political_violence,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2003,September,9,political_violence,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2003,September,9,political_violence,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2003,September,9,political_violence,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2003,September,9,political_violence,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2003,September,9,political_violence,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2003,September,9,political_violence,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2003,September,9,political_violence,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2003,September,9,political_violence,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2003,September,9,political_violence,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2003,September,9,political_violence,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2003,September,9,political_violence,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2003,September,9,political_violence,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2003,September,9,political_violence,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2003,September,9,political_violence,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2003,September,9,political_violence,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2003,September,9,political_violence,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2003,September,9,political_violence,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2003,September,9,political_violence,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2003,September,9,political_violence,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2003,September,9,political_violence,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2003,September,9,political_violence,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2003,September,9,political_violence,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2003,September,9,political_violence,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2003,September,9,political_violence,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2003,September,9,political_violence,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2003,September,9,political_violence,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2003,September,9,political_violence,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2003,September,9,political_violence,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2003,September,9,political_violence,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2003,September,9,political_violence,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2003,September,9,political_violence,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2003,September,9,political_violence,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2003,September,9,political_violence,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2003,September,9,political_violence,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2003,September,9,political_violence,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2003,September,9,political_violence,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2003,September,9,political_violence,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2003,September,9,political_violence,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2003,September,9,political_violence,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2003,September,9,political_violence,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2003,October,10,political_violence,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2003,October,10,political_violence,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2003,October,10,political_violence,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2003,October,10,political_violence,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2003,October,10,political_violence,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2003,October,10,political_violence,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2003,October,10,political_violence,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2003,October,10,political_violence,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2003,October,10,political_violence,1,1,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2003,October,10,political_violence,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2003,October,10,political_violence,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2003,October,10,political_violence,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2003,October,10,political_violence,0,0,BF4902,BF49
