domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail SMS,Price regulation of retail SMS,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of line rental,Price regulation of line rental,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed origination services,Price regulation of interconnection: fixed origination services,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of leased lines,Price regulation of leased lines,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT voice and messaging,Price regulation of OTT voice and messaging,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile termination services,Price regulation of interconnection: mobile termination services,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of access to international gateways,Price regulation of access to international gateways,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail Internet access and data services,Price regulation of retail Internet access and data services,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail mobile calling cards,Price regulation of retail mobile calling cards,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of unbundled local loop,Price regulation of unbundled local loop,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail mobile calling cards,Price regulation of retail mobile calling cards,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT voice and messaging,Price regulation of OTT voice and messaging,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of leased lines,Price regulation of leased lines,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of national data transit,Price regulation of national data transit,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail data roaming (Internet connection) services,Price regulation of retail data roaming (Internet connection) services,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed origination services,Price regulation of interconnection: fixed origination services,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of national voice roaming,Price regulation of national voice roaming,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile termination services,Price regulation of interconnection: mobile termination services,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail SMS,Price regulation of retail SMS,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of international voice roaming,Price regulation of international voice roaming,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of access to international gateways,Price regulation of access to international gateways,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed termination services,Price regulation of interconnection: fixed termination services,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail voice services,Price regulation of retail voice services,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of access to Internet exchange points (IXPs),Price regulation of access to Internet exchange points (IXPs),,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of line rental,Price regulation of line rental,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of Bitstream access,Price regulation of Bitstream access,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of unbundled local loop,Price regulation of unbundled local loop,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT video,Price regulation of OTT video,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile origination services,Price regulation of interconnection: mobile origination services,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of international retail roaming services (voice, SMS)","Price regulation of international retail roaming services (voice, SMS)",,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of national retail roaming services (voice, SMS)","Price regulation of national retail roaming services (voice, SMS)",,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail Internet access and data services,Price regulation of retail Internet access and data services,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of line rental,Price regulation of line rental,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT video,Price regulation of OTT video,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of unbundled local loop,Price regulation of unbundled local loop,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of access to international gateways,Price regulation of access to international gateways,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of national retail roaming services (voice, SMS)","Price regulation of national retail roaming services (voice, SMS)",,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of Bitstream access,Price regulation of Bitstream access,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail mobile calling cards,Price regulation of retail mobile calling cards,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of international voice roaming,Price regulation of international voice roaming,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail SMS,Price regulation of retail SMS,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail voice services,Price regulation of retail voice services,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of national data transit,Price regulation of national data transit,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail data roaming (Internet connection) services,Price regulation of retail data roaming (Internet connection) services,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of OTT voice and messaging,Price regulation of OTT voice and messaging,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile termination services,Price regulation of interconnection: mobile termination services,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of international retail roaming services (voice, SMS)","Price regulation of international retail roaming services (voice, SMS)",,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed termination services,Price regulation of interconnection: fixed termination services,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail Internet access and data services,Price regulation of retail Internet access and data services,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of national voice roaming,Price regulation of national voice roaming,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed origination services,Price regulation of interconnection: fixed origination services,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile origination services,Price regulation of interconnection: mobile origination services,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of leased lines,Price regulation of leased lines,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of access to Internet exchange points (IXPs),Price regulation of access to Internet exchange points (IXPs),,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,ICT accessibility policies,ICT accessibility policies,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,What is the normal period of appointment for the members and the Head of the Regulatory Authority?,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Who has the power to remove the Head/ Commissioners?,Who has the power to remove the Head/ Commissioners?,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,What are the reasons for removal?,What are the reasons for removal?,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?","If the ICT Regulatory Authority is a collegial body, what is the total number of members/commissioners (including the Head)?",,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Who appoints the members and the Head?,Who appoints the members and the Head?,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Internet recognized as a legal right,Internet recognized as a legal right,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: fixed termination services,Price regulation of interconnection: fixed termination services,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of unbundled local loop,Price regulation of unbundled local loop,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of international voice roaming,Price regulation of international voice roaming,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of interconnection: mobile origination services,Price regulation of interconnection: mobile origination services,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of leased lines,Price regulation of leased lines,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,"Price regulation of international retail roaming services (voice, SMS)","Price regulation of international retail roaming services (voice, SMS)",,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775486892753.csv,Price regulation of retail mobile calling cards,Price regulation of retail mobile calling cards,,,,2022,0.0,Burkina Faso,,,,,
