domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,87.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,49.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,45.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,53.6,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,21.9,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,24.0,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2020,19.8,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,94.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,96.3,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,93.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,40.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,38.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,42.1,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,16.7,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,17.8,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux brut d’admission,Taux brut d’admission,,,%,2020,15.4,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2020,60.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2020,56.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2020,64.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2020,69.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2020,69.7,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2020,70.2,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,6242.0,Burkina Faso,,,Ensemble,Enseignement préscolaire,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,820.0,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,5422.0,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,66497.0,Burkina Faso,,,Ensemble,Enseignement primaire,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,35993.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,30504.0,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,30156.0,Burkina Faso,,,Ensemble,Enseignement secondaire,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,23780.0,Burkina Faso,,,Masculin,Enseignement secondaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,6376.0,Burkina Faso,,,Féminin,Enseignement secondaire,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,6077.0,Burkina Faso,,,Ensemble,Enseignement technique,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,5067.0,Burkina Faso,,,Masculin,Enseignement technique,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,1010.0,Burkina Faso,,,Féminin,Enseignement technique,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,8758.0,Burkina Faso,,,Ensemble,Enseignement supérieur,Ensemble
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,7991.0,Burkina Faso,,,Masculin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectif d'enseignants,Effectif d'enseignants,,,Enseignants,2021,767.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,130.4,Burkina Faso,,,Ensemble,Enseignement préscolaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,66.1,Burkina Faso,,,Masculin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,64.3,Burkina Faso,,,Féminin,Enseignement préscolaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,25.8,Burkina Faso,,,,Enseignement préscolaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,104.6,Burkina Faso,,,,Enseignement préscolaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,3289.7,Burkina Faso,,,Ensemble,Enseignement primaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,1659.8,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,1629.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,2486.8,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,796.8,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,6.2,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,1012.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,467.5,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,544.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,632.1,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,379.9,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,287.8,Burkina Faso,,,Ensemble,Enseignement du deuxième cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,152.0,Burkina Faso,,,Masculin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,135.8,Burkina Faso,,,Féminin,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,144.1,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,143.7,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,42.9,Burkina Faso,,,Ensemble,Enseignement technique,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,27.4,Burkina Faso,,,Masculin,Enseignement technique,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,15.5,Burkina Faso,,,Féminin,Enseignement technique,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2021,190218.0,Burkina Faso,,,Ensemble,Enseignement supérieur,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2021,120616.0,Burkina Faso,,,Masculin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2021,69602.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2021,156674.0,Burkina Faso,,,,Enseignement supérieur,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Etudiants,2021,33544.0,Burkina Faso,,,,Enseignement supérieur,Etablissement privé
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,1681.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,15077.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,4043.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,1577.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,178.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,186.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2021,4174.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2021,66466.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2021,18933.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2021,6939.0,Burkina Faso,,,,Enseignement du deuxième cycle du secondaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2021,1166.0,Burkina Faso,,,,Enseignement technique,
Education,National,education_afristat.csv,Nombre d’étudiants pour 100.000 habitants,Nombre d’étudiants pour 100.000 habitants,,,Etudiants pour 100000 habitants,2021,884.0,Burkina Faso,,,Ensemble,Enseignement supérieur,Ensemble
Education,National,education_afristat.csv,Nombre d’étudiants pour 100.000 habitants,Nombre d’étudiants pour 100.000 habitants,,,Etudiants pour 100000 habitants,2021,561.0,Burkina Faso,,,Masculin,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d’étudiants pour 100.000 habitants,Nombre d’étudiants pour 100.000 habitants,,,Etudiants pour 100000 habitants,2021,324.0,Burkina Faso,,,Féminin,Enseignement supérieur,
Education,National,education_afristat.csv,Pourcentage du budget national consacré à l'éducation,Pourcentage du budget national consacré à l'éducation,,,%,2021,24.7,Burkina Faso,,,,,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,6.2,Burkina Faso,,,Ensemble,Enseignement préscolaire,
Education,National,education_afristat.csv,Taux brut de scolarisation,Taux brut de scolarisation,,,%,2021,6.1,Burkina Faso,,,Masculin,Enseignement préscolaire,
