"indicateur","ages","sexe","Unit","Date","Value"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2010","47441"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2011","46202"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2012","45039"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2013","43880"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2014","44315"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2015","46119"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2016","47527"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2017","49094"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2018","51011"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2019","42232"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2020","78718"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2021","76503"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2022","73983"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Femme","Nombre","2023","71154"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","1997","69584"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","1998","71178"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","1999","72821"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2000","74537"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2001","76486"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2002","78549"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2003","80615"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2004","82898"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2005","85277"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2006","87752"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2007","88381"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2008","87594"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2009","86776"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2010","85278"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2011","83801"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2012","82426"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2013","80951"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2014","81824"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2015","84756"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2016","87037"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2017","89614"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2018","92890"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2019","73004"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2020","137589"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2021","133615"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2022","129473"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","80 ans et +","Ensemble","Nombre","2023","125056"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","1997","20068"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","1998","20996"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","1999","21994"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2000","23105"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2001","24290"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2002","25481"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2003","26922"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2004","28415"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2005","30017"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2006","31806"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2007","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2008","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2009","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2010","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2011","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2012","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2013","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2014","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2015","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2016","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2017","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2018","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2019","33136"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2020","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2021","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2022","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Homme","Nombre","2023","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","1997","20326"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","1998","21706"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","1999","23209"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2000","24869"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2001","26620"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2002","28542"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2003","30661"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2004","32932"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2005","35518"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2006","38218"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2007","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2008","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2009","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2010","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2011","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2012","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2013","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2014","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2015","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2016","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2017","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2018","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2019","46363"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2020","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2021","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2022","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Femme","Nombre","2023","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","1997","40394"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","1998","42702"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","1999","45203"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2000","47974"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2001","50910"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2002","54023"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2003","57583"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2004","61347"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2005","65535"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2006","70024"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2007","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2008","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2009","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2010","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2011","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2012","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2013","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2014","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2015","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2016","0"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","Nd","Ensemble","Nombre","2017","0"
