"Tableau: Répartition de la population résidente par sexe et par groupe d’âge selon la région, la province, la commune, l’arrondissement, le village et le secteur",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOCALITES,Hommes,Femmes,Ensemble,Groupes d'âges (ans),,,,,,,,,,,,,,,
,,,,0,1,2,3,4,5,6-11,12-14,15,16,17,18-19,20-24,25-35,36-64,65 et plus
Kononga Peulh,182,190,372,11,11,11,21,7,16,57,29,6,10,14,16,33,49,59,22
Konvougoudou,105,122,227,5,8,8,7,9,4,40,19,4,7,5,8,23,32,39,9
Koswinde,135,154,289,5,12,18,9,13,16,44,21,6,9,4,14,20,36,43,19
Koumbane,1 609,1 660,3 269,114,147,146,169,118,191,643,229,77,53,60,106,236,507,393,80
Longa,478,514,992,45,43,58,41,39,34,189,53,8,16,18,35,97,143,140,33
Mogombouli,2 391,2 742,5 133,186,214,189,230,194,270,1 091,336,107,74,91,141,420,638,763,189
Namissiguima,3 412,3 438,6 850,187,240,303,276,263,303,1 257,484,143,133,170,335,617,956,990,193
Ninguiwinde,114,161,275,11,8,20,9,12,9,57,21,4,4,4,13,21,42,32,8
Nogo,562,681,1 243,25,32,32,23,47,45,244,82,37,19,37,46,85,183,242,64
Nongossom,207,225,432,16,9,29,12,33,9,90,28,5,6,6,14,33,74,53,15
Ramatoulaye,4 494,4 325,8 819,284,270,321,321,373,292,1 711,676,202,240,256,452,826,1 170,1 160,265
Rapougouma,1 388,1 548,2 936,126,111,117,105,117,124,569,174,60,57,47,115,232,455,443,84
Solgom,1 010,987,1 997,54,39,74,68,53,73,366,136,43,35,37,67,201,355,338,58
Tougou,3 713,4 099,7 812,298,269,338,320,311,308,1 459,551,150,138,180,337,680,1 022,1 165,286
Wagaye,559,587,1 146,48,20,66,54,36,49,201,74,31,18,25,55,103,147,183,36
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: OUAHIGOUYA """,97 959,101 477,199 436,5 188,5 297,6 357,6 214,5 870,5 924,31 753,15 108,5 045,4 431,4 579,9 127,19 727,34 327,34 243,6 246
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: OUAHIGOUYA - Rural""",36 508,38 341,74 849,2 079,2 289,2 700,2 718,2 512,2 825,13 880,5 678,1 819,1 503,1 621,2 963,6 079,10 929,12 469,2 785
Aorema,2 526,2 520,5 046,149,180,203,238,135,205,894,324,106,106,79,236,450,829,762,150
Bapore,201,163,364,13,12,14,9,6,8,50,28,3,3,7,10,29,72,90,10
Bassaouassa,341,319,660,26,29,19,17,17,24,137,49,16,20,13,20,58,81,112,22
Bembela,958,935,1 893,35,35,62,69,61,72,377,153,49,39,41,63,162,248,358,69
Bissigaye,1 511,1 590,3 101,43,97,99,110,75,109,639,270,78,63,76,130,254,422,504,132
Bogoya,3 505,3 736,7 241,189,262,294,247,227,294,1 274,527,210,139,174,293,638,946,1 242,285
Bolongo,248,258,506,9,17,6,20,14,14,94,51,17,16,13,26,28,86,80,15
Bouri,629,668,1 297,37,20,36,49,35,49,256,105,41,28,36,53,114,158,225,55
Cissin,430,480,910,41,31,26,40,42,36,181,69,29,12,18,32,43,120,161,29
Ippo,1 028,1 112,2 140,37,59,84,65,79,80,429,192,61,51,48,93,139,244,367,112
Issigui,326,165,491,5,3,4,12,7,3,29,14,2,2,7,15,46,208,125,9
Komsila,335,350,685,23,20,29,22,16,18,132,64,11,13,18,14,63,98,107,37
Kouri,345,327,672,25,7,21,15,22,9,113,67,13,7,12,32,74,111,117,27
Lilligomde,372,372,744,30,26,22,22,24,29,111,40,14,10,16,34,79,125,133,29
Mopeleguin,703,820,1 523,45,36,50,55,58,54,327,136,30,32,30,43,81,183,282,81
Mouni,488,498,986,26,27,57,36,33,58,116,45,14,11,12,39,98,216,157,41
Ouattinoma,466,476,942,13,25,50,31,24,35,161,73,12,12,25,41,68,181,169,22
Ouedrancin,673,743,1 416,62,38,53,57,66,57,292,99,26,15,28,50,93,191,240,49
Passogo,88,102,190,3,9,5,6,3,4,38,9,7,4,5,19,29,20,24,5
Pirgo,546,578,1 124,33,29,24,29,42,43,227,107,34,29,30,45,86,121,191,54
Poedogo,465,443,908,24,24,34,38,19,38,168,80,28,16,21,33,88,132,132,33
Rallo,610,738,1 348,48,60,55,49,58,58,245,90,31,29,21,48,115,177,213,51
Ramesse,187,267,454,6,16,13,17,15,14,92,35,16,9,15,18,23,49,94,22
Rikou,1 559,1 624,3 183,121,91,121,94,121,123,574,220,68,77,70,121,286,484,483,129
Risci,234,214,448,12,13,18,14,15,20,82,32,9,12,15,23,35,58,80,10
Roba,440,448,888,45,50,38,34,25,49,140,45,26,8,8,21,58,171,153,17
Sambtinga,865,926,1 791,55,44,66,52,77,54,353,151,47,40,42,66,125,215,322,82
Saye,1 563,1 556,3 119,83,107,111,98,101,90,492,217,86,69,77,145,353,599,425,66
Sissamba,2 017,2 146,4 163,96,111,143,140,124,174,863,359,107,90,86,131,307,564,701,167
Sodin,2 559,2 566,5 125,118,180,188,218,197,184,1 008,373,99,98,97,221,392,757,825,170
Somiaga,1 918,2 151,4 069,120,122,123,118,138,130,715,352,92,97,94,156,325,574,696,217
Soubo,679,636,1 315,17,48,44,40,57,41,242,120,37,18,21,50,96,206,231,47
Toessin,903,1 020,1 923,43,38,56,75,48,70,359,154,60,50,42,63,145,308,346,66
Yabonsgo,1 360,1 401,2 761,116,78,108,123,99,124,574,206,65,49,76,89,199,390,402,63
Youba,4 459,4 952,9 411,257,280,373,371,364,384,1 699,689,226,196,208,420,767,1 301,1 571,305
Zamioro,610,699,1 309,63,49,31,68,47,49,268,79,27,20,23,49,81,168,221,66
Zimba,361,342,703,11,16,20,20,21,22,129,54,22,13,17,21,52,116,128,41
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: OUAHIGOUYA - Urbain""",61 451,63 136,124 587,3 109,3 008,3 657,3 496,3 358,3 099,17 873,9 430,3 226,2 928,2 958,6 164,13 648,23 398,21 774,3 461
Secteur 01,12 091,12 680,24 771,664,671,764,651,642,591,3 338,1 861,709,624,608,1 269,3 189,5 021,3 823,346
Secteur 02,4 422,4 587,9 009,182,167,259,201,228,206,1 188,690,243,204,188,493,1 062,1 741,1 665,292
Secteur 03,1 633,1 849,3 482,66,73,108,82,90,105,508,293,113,65,89,173,341,518,715,143
Secteur 04,2 102,2 339,4 441,107,86,123,131,120,104,626,318,95,83,89,177,473,881,847,181
Secteur 05,2 385,2 434,4 819,62,95,132,127,128,112,630,363,107,109,110,221,479,900,997,247
Secteur 06,1 326,1 505,2 831,63,39,52,79,81,69,405,227,71,89,78,140,221,394,621,202
Secteur 07,3 087,3 522,6 609,106,146,164,174,172,139,1 009,475,151,144,146,281,649,1 005,1 440,408
Secteur 08,1 994,1 869,3 863,71,60,98,92,86,69,565,271,80,81,79,169,384,692,859,207
Secteur 09,3 351,3 644,6 995,250,197,247,224,238,224,1 079,579,161,154,184,313,646,973,1 229,297
Secteur 10,7 350,7 170,14 520,390,403,411,448,394,335,2 042,1 044,339,355,345,765,1 677,3 009,2 294,269
Secteur 11,4 460,4 386,8 846,219,219,246,235,249,235,1 273,657,248,192,224,447,980,1 670,1 619,133
Secteur 12,4 318,4 390,8 708,221,247,275,262,243,211,1 322,670,252,243,215,436,1 024,1 548,1 355,184
Secteur 13,9 497,9 455,18 952,540,407,554,579,479,474,2 690,1 473,496,448,477,965,1 902,3 846,3 215,407
Secteur 14,2 567,2 492,5 059,141,161,176,162,156,174,924,381,121,103,97,255,480,852,766,110
Secteur 15,868,814,1 682,27,37,48,49,52,51,274,128,40,34,29,60,141,348,329,35
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: OULA - Rural""",30 469,32 363,62 832,1 720,1 857,2 240,2 288,2 374,2 388,12 025,5 035,1 466,1 132,1 338,2 384,4 783,8 471,10 687,2 644
Bagahoko – Mossi,161,152,313,10,15,8,12,9,13,75,16,5,5,11,8,11,40,64,11
Bagahoko – Yarce,399,403,802,9,31,41,26,38,38,140,58,19,6,22,39,87,117,113,18
Bilinga,615,624,1 239,1,58,33,37,39,38,274,122,44,23,34,44,75,157,204,56
Bougoure,1 819,1 843,3 662,116,110,153,159,144,134,733,258,86,56,87,125,306,521,547,127
Bourbo,779,844,1 623,50,24,55,56,54,66,325,157,47,26,41,52,125,197,279,69
Bouro,496,570,1 066,41,24,33,33,21,42,197,84,24,20,25,40,77,136,203,66
Boursouma,901,1 075,1 976,42,52,49,48,54,62,385,215,63,42,45,56,147,228,381,107
Bouskoudougo,430,490,920,27,23,30,39,27,39,192,95,15,17,16,28,63,106,156,47
Boussoum,78,85,163,4,4,9,4,7,4,43,11,2,0,4,2,12,23,28,6
Dabla,372,470,842,0,45,38,30,38,33,187,73,19,14,27,44,45,109,116,24
Filly,392,483,875,26,24,28,32,34,22,172,82,16,19,21,24,68,117,144,46
Gourbare,248,260,508,13,16,25,20,11,22,93,42,8,10,14,18,38,62,92,24
Ipala,436,461,897,43,20,33,30,36,40,182,70,20,17,21,38,53,110,146,38
Irbou,611,711,1 322,56,36,62,46,62,48,273,88,34,22,19,60,102,169,193,52
Kalsagado Mossi,216,232,448,19,14,30,23,12,25,79,29,7,6,9,24,38,72,48,13
Kalsagado peulh,47,48,95,4,4,5,6,5,5,14,7,1,1,1,1,8,14,18,1
Kalsagado Samba,359,304,663,8,12,33,21,23,29,118,32,13,13,13,24,64,158,80,22
Kao Mossi,1 031,1 099,2 130,74,41,71,70,76,69,358,181,47,37,39,80,190,263,414,120
Kao Peulh,114,116,230,9,7,10,13,10,10,34,19,4,4,5,6,19,28,45,7
Kayegue Mossi,820,895,1 715,5,77,70,80,64,102,368,128,47,25,40,73,117,253,214,52
Kayegue Silmi Mossi,359,357,716,4,37,22,30,27,41,121,59,11,15,24,38,66,101,99,21
Kenemene,166,169,335,19,8,11,7,9,7,65,41,7,10,4,14,15,44,63,11
Kibtengaye,152,186,338,12,4,13,8,10,11,58,57,11,8,7,4,24,33,61,17
Kire,336,294,630,23,25,24,26,22,33,96,54,14,11,14,44,55,82,90,17
Kounga Mossi,61,56,117,5,6,2,5,6,5,25,8,1,3,3,0,6,22,16,4
Kounga Peulh,440,371,811,22,35,23,31,38,32,162,80,19,26,27,29,39,104,119,25
Kourba Bagare,333,366,699,12,25,21,12,21,16,146,69,17,28,23,32,34,64,137,42
Kourbo Mogo,348,333,681,4,5,30,23,26,35,144,51,22,20,15,30,39,101,116,20
Laoua Mossi,285,394,679,11,18,24,17,20,24,139,71,20,20,13,27,46,90,113,26
Laoua Peulh,67,63,130,1,6,5,5,4,5,13,7,3,3,3,6,15,27,22,5
Lougouri,1 435,1 515,2 950,85,96,132,147,133,136,518,166,49,33,42,123,270,430,464,126
Margo,1 246,1 292,2 538,71,96,88,118,134,98,492,166,53,30,53,86,214,369,388,82
Nongofaire,821,966,1 787,54,68,59,69,70,44,373,125,43,40,51,78,132,237,270,74
Nongofaire Peulh,113,124,237,16,7,11,7,11,12,40,14,8,3,11,14,14,41,25,3
Nongofaire Silmi Mossi,221,243,464,25,23,23,17,18,16,99,28,7,5,7,19,39,59,57,22
Omsom,404,189,593,0,3,0,0,0,1,8,3,3,4,2,43,105,200,176,45
Ouagande Mossi,563,607,1 170,28,30,53,53,57,43,248,97,24,14,35,31,64,161,182,50
Ouagande Peulh,80,76,156,2,5,6,5,6,6,33,13,5,4,2,4,13,18,28,6
Oula,965,1 149,2 114,68,61,54,76,60,74,465,197,50,48,51,65,121,209,390,125
Ouro Mossi,447,460,907,15,22,30,24,33,35,164,77,24,11,19,32,71,116,195,39
Ouro Yarce,201,238,439,14,12,10,25,14,21,105,38,13,5,5,10,25,50,74,18
Pelkisga,436,501,937,49,34,31,31,40,44,186,59,14,14,17,50,77,121,138,32
Pelle,788,583,1 371,10,37,54,38,54,27,184,61,11,16,16,49,110,326,317,61
Rambi mossi,590,623,1 213,39,36,42,64,53,63,228,90,9,14,22,44,114,177,181,37
Rambi Peulh,90,80,170,6,7,8,11,3,10,28,10,4,4,0,9,15,20,31,4
Rassomde,429,556,985,32,36,38,29,51,55,175,82,26,16,18,28,68,132,162,37
Reka,242,307,549,11,11,22,12,12,17,124,44,23,10,7,17,27,57,120,35
Reko,381,313,694,23,13,25,26,25,24,113,57,15,15,6,19,50,117,125,41
Rigui,1 211,1 338,2 549,72,63,102,88,102,106,528,202,51,36,59,95,207,298,433,107
Robena,450,551,1 001,33,13,39,41,40,42,206,94,24,12,20,35,69,130,160,43
Roko,221,253,474,16,26,12,30,21,16,100,26,7,12,12,28,44,61,54,9
Sindilo,179,186,365,15,17,2,10,21,11,76,35,7,9,9,17,27,42,56,11
Sonh,613,714,1 327,12,17,36,45,60,42,269,134,26,34,22,55,72,122,350,31
Sorgho Silmi Mossi,167,170,337,10,8,12,16,11,8,78,44,7,7,11,16,26,37,38,8
Sounkouissi,306,225,531,0,5,25,16,10,25,109,52,32,13,8,16,15,61,119,25
Soussou,328,353,681,14,13,19,18,27,18,134,63,32,22,14,23,42,85,112,45
Tanlili,461,409,870,31,23,32,39,20,38,120,37,5,7,8,33,90,165,201,21
Tilli,652,686,1 338,24,30,32,47,43,36,248,126,43,37,36,61,96,125,275,79
Yalle,100,103,203,10,6,5,11,6,7,42,15,8,5,5,10,18,28,19,8
Zanna Mossi,694,732,1 426,56,50,54,41,59,52,245,118,41,28,26,53,129,189,230,55
Zanna Peulh,96,98,194,5,7,9,4,10,8,44,11,9,5,2,6,16,31,19,8
Ziga,2 668,2 969,5 637,204,176,184,181,223,203,1 032,487,147,112,115,205,419,709,977,263
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: RAMBO - Rural""",22 106,24 851,46 957,1 581,1 558,1 800,1 734,1 753,1 878,9 317,3 600,984,886,1 000,1 927,3 592,6 156,7 526,1 665
Bouga Mossi,522,560,1 082,43,29,43,39,29,41,203,80,20,24,30,40,87,158,169,47
Bouga Yarce,1 067,1 059,2 126,73,67,98,94,113,80,384,131,21,36,48,68,170,289,376,78
Bouli,450,533,983,45,17,45,39,36,41,220,71,19,20,19,42,61,122,153,33
Dembrediesse,636,758,1 394,69,29,58,48,74,50,295,110,32,24,30,49,103,160,210,53
Dierko,1 231,1 475,2 706,90,80,83,99,100,110,582,251,85,58,51,94,148,307,465,103
Imassoum,380,436,816,21,37,35,41,31,38,156,57,18,17,16,34,63,104,123,25
Irim,2 408,2 549,4 957,154,149,175,170,169,181,917,405,127,97,122,235,410,708,768,170
Kamdogo,993,1 120,2 113,86,61,55,68,77,70,480,198,57,42,38,84,163,193,360,81
Konde Tangaye,660,735,1 395,45,51,50,35,54,55,316,101,40,36,24,35,82,157,238,76
Koumna Yargo,1 781,2 023,3 804,143,115,160,128,149,154,820,319,79,64,76,142,225,448,640,142
Koungo,1 702,1 867,3 569,122,122,150,161,125,173,617,226,55,47,77,164,305,552,541,132
Lengo,698,702,1 400,39,52,52,56,49,48,286,108,21,30,39,44,110,203,223,40
Nioussi Tangaye,176,197,373,15,11,16,14,15,19,65,35,9,3,8,20,25,52,53,13
Pourra,2 061,2 344,4 405,98,150,146,149,125,165,953,313,90,79,78,193,354,566,795,151
Rambo,3 614,4 278,7 892,306,277,315,279,288,315,1 433,619,168,156,162,345,687,1 106,1 182,254
Rambo Foulbe,177,202,379,16,9,17,12,11,22,56,32,5,13,6,19,34,49,65,13
Songa,1 314,1 367,2 681,90,89,109,116,77,129,532,184,43,71,47,122,208,338,441,85
Sougouma,1 028,1 161,2 189,41,107,94,101,98,68,459,164,34,37,44,105,157,285,331,64
Tantoaga,449,557,1 006,33,32,34,35,54,41,212,73,26,14,27,26,74,131,156,38
Tobkio,254,307,561,18,36,22,14,19,33,115,37,14,7,19,29,32,72,76,18
Zindinogo,505,621,1 126,34,38,43,36,60,45,216,86,21,11,39,37,94,156,161,49
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SEGUENEGA - Rural""",47 513,51 124,98 637,4 066,3 261,4 072,3 707,3 655,3 929,18 214,6 704,2 005,1 711,1 988,3 983,8 566,15 238,14 567,2 971
Bakou,1 288,1 568,2 856,98,104,111,127,126,147,607,172,53,45,64,116,254,446,329,57
Bangassila Mossi,516,625,1 141,44,45,57,57,45,54,226,76,25,26,25,41,97,146,150,27
Bangassila Silmi Mossi,96,104,200,7,1,5,3,2,5,26,14,3,5,3,8,23,51,38,6
Barbouli,26,36,62,0,0,0,0,0,0,2,2,0,1,0,1,3,24,23,6
Bassanga Peulh,416,425,841,12,27,36,39,24,54,148,64,22,12,20,31,61,127,134,30
Bomhiri,212,229,441,14,13,20,20,21,15,91,42,9,9,6,21,37,61,51,11
Boulguin,844,800,1 644,39,73,65,77,61,84,333,94,34,33,47,66,127,214,249,48
Dambrin,226,227,453,21,10,19,18,18,14,106,43,8,5,9,5,25,64,71,17
Gambo,4 219,4 521,8 740,253,252,314,324,331,298,1 543,533,151,146,136,368,815,1 611,1 458,207
Gambo Foulbe,74,88,162,3,3,11,10,5,10,38,7,2,2,4,3,16,19,22,7
Gorin,445,517,962,14,36,53,37,37,42,208,89,16,25,16,38,79,105,137,30
Goubre,1 638,1 909,3 547,69,137,145,149,136,160,727,285,78,75,70,165,280,489,442,140
Gouroungo,756,814,1 570,27,53,57,51,65,74,327,121,34,33,35,51,123,233,230,56
Guibou,1 025,1 241,2 266,105,72,88,65,81,99,428,155,56,44,56,95,191,320,348,63
Guitti,1 013,1 125,2 138,66,78,99,99,80,86,428,150,32,46,51,108,193,282,290,50
Jougalhiri,330,344,674,1,21,60,38,30,35,144,41,15,11,16,29,48,94,73,18
Kandega Mossi,492,561,1 053,54,42,42,47,45,39,199,87,19,13,19,45,78,157,132,35
Kandega Silmi Mossi,39,37,76,4,0,3,3,4,7,15,6,2,0,2,3,3,10,10,4
Kélegnaaba,408,453,861,37,33,28,30,30,42,162,60,29,15,17,20,74,116,146,22
Kolkom,267,312,579,8,46,43,27,26,25,105,31,9,13,9,14,44,107,63,9
Koudouma,661,713,1 374,11,57,118,37,69,72,316,67,10,22,22,57,142,187,153,34
Koukabako Baloum,794,772,1 566,12,82,72,70,64,68,343,124,33,17,39,66,136,205,203,32
Koukabako Silmi Mossi,367,441,808,29,19,41,34,39,39,145,64,6,10,23,33,63,106,132,25
Koukabako Yarce,645,714,1 359,6,58,90,60,66,68,264,94,32,19,27,58,114,217,154,32
Koumbranga,1 162,1 135,2 297,86,89,96,93,68,121,357,136,52,31,50,91,211,411,344,61
Koura,349,376,725,11,31,45,23,31,31,132,64,18,11,17,26,66,92,111,16
Mogom,1 040,1 162,2 202,100,94,144,103,87,81,359,99,42,22,38,70,190,336,346,91
Mogom Silmi Mossi,172,212,384,19,7,20,17,9,17,61,36,6,1,8,11,39,59,52,22
Namassa,1 306,1 372,2 678,144,93,105,75,142,97,494,194,39,50,43,135,254,390,363,60
Niebce,317,385,702,35,13,38,21,17,28,137,44,21,17,16,23,62,99,103,28
Noungou,1 199,1 161,2 360,35,84,100,88,99,104,401,119,48,29,65,105,239,488,294,62
Ouanaré,203,213,416,18,21,12,16,10,18,82,43,11,11,4,16,26,61,52,15
Ouonko Mossi,479,598,1 077,51,38,27,41,49,53,239,68,21,18,21,29,58,138,177,49
Ouonko Silmi Mossi,30,35,65,1,2,3,6,3,5,9,3,3,0,0,0,6,8,13,3
Outoum Mossi,390,517,907,3,62,44,44,47,27,167,53,4,21,14,69,93,144,110,5
Rallé,562,607,1 169,39,20,50,50,45,45,226,90,27,23,25,53,95,155,190,36
Ramessé,567,622,1 189,55,47,39,45,51,53,216,73,23,27,20,53,115,175,172,25
Ramsa,2 456,2 714,5 170,146,175,168,195,173,209,1 044,422,133,91,96,206,388,635,852,237
Roffo Mossi,285,348,633,32,8,30,38,26,36,112,49,11,9,12,26,55,88,81,20
Roffo Silmi Mossi,120,127,247,3,16,8,5,9,8,34,20,7,6,7,14,33,36,38,3
Sabouli,239,260,499,10,26,23,14,29,18,98,36,12,5,7,16,32,66,82,25
Sampèla,415,476,891,26,27,40,24,29,44,157,79,22,15,20,37,69,139,133,30
Sanspelga Marance,456,498,954,53,28,30,44,29,45,181,90,21,7,25,20,72,129,139,41
Sanspelga Mossi,445,514,959,51,30,37,52,30,52,195,66,13,14,21,22,72,156,126,22
Sarga,417,473,890,37,33,30,48,23,40,185,72,25,15,19,27,68,113,119,36
Séguénéga,6 759,7 107,13 866,1 365,327,566,441,380,398,2 041,889,283,261,342,603,1 361,2 292,1 943,374
Sima,1 948,1 947,3 895,143,152,145,132,162,132,791,293,86,70,72,134,324,546,577,136
Sittigo,1 350,1 137,2 487,67,49,42,78,69,75,505,167,56,47,31,98,203,398,491,111
Somnamèrè,185,250,435,11,25,24,7,13,23,103,26,8,5,5,13,37,54,69,12
Somnayalka,276,286,562,18,14,27,20,14,24,116,34,12,13,8,26,42,79,93,22
Somnayalka-Peulh,167,165,332,14,11,9,12,17,6,62,25,7,3,8,7,34,49,58,10
Tambokin,239,272,511,46,22,21,28,20,9,73,36,9,11,11,28,60,67,59,11
Tansombo,87,79,166,1,10,13,6,6,16,37,8,4,1,0,10,7,26,18,3
Teonsogo,873,739,1 612,3,7,14,9,18,29,136,57,51,32,6,66,227,503,389,65
Tiba,1 042,1 260,2 302,84,73,121,104,91,102,460,138,48,41,33,122,192,317,316,60
Titaaré,435,466,901,42,35,30,41,37,37,203,74,11,12,21,25,56,101,155,21
Tooghin,178,160,338,10,10,22,9,12,12,59,19,4,6,7,14,32,55,54,13
Tooghin Peulh,38,45,83,0,4,5,3,2,3,17,6,3,2,2,4,7,10,7,8
Tougouya,523,537,1 060,19,39,35,47,44,50,232,70,23,16,22,40,72,139,171,41
Zomkalga Marance,1 573,1 579,3 152,77,98,156,122,143,131,593,236,58,66,84,101,270,471,449,97
Zomkalga Mossi,1 229,1 314,2 543,149,84,75,91,102,115,427,171,42,33,43,101,176,443,424,67
Zouma Mossi,902,1 061,1 963,106,88,86,59,88,76,398,117,39,30,37,78,158,283,276,44
Zouma Peulh,180,215,395,5,7,9,26,11,14,89,36,14,8,8,16,15,65,53,19
Zouma Silmi Mossi,123,124,247,17,0,6,8,15,8,55,25,10,4,4,6,24,31,30,4
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: TANGAYE - Rural""",19 270,19 992,39 262,1 152,1 098,1 379,1 514,1 325,1 553,7 758,3 130,938,786,835,1 488,2 799,4 702,7 084,1 721
Bemh,81,114,195,7,4,4,10,7,9,41,10,4,4,2,5,13,34,37,4
Bonsomnore,709,687,1 396,51,33,50,59,51,54,232,115,41,44,27,46,107,196,233,57
Boundoukamba,479,507,986,35,37,33,38,30,36,173,70,30,16,19,37,90,123,174,45
Douma,1 353,1 285,2 638,58,79,81,96,83,113,548,217,51,35,41,74,190,302,531,139
Gan Yiri Yarce,265,296,561,18,12,25,14,22,29,138,41,10,10,9,21,36,56,95,25
Goko,944,1 019,1 963,61,73,71,84,69,95,361,115,45,30,35,95,162,297,301,69
Gossere,820,873,1 693,43,34,49,46,70,55,320,159,41,43,46,70,118,176,335,88
Goutoula,784,787,1 571,29,45,52,56,64,51,318,142,39,31,36,44,131,227,254,52
Guessoum,479,440,919,13,28,32,33,35,32,211,80,17,24,16,31,64,110,155,38
Kebakoro,469,505,974,32,36,53,32,40,39,195,76,21,17,22,32,60,112,168,39
Keleguerima,247,269,516,13,22,20,30,17,23,102,37,14,9,6,25,21,62,94,21
Kolkom,310,314,624,21,14,30,28,15,25,131,58,19,9,14,16,31,80,107,26
Kouba,437,432,869,16,24,34,45,20,31,177,75,29,26,12,43,41,113,153,30
Leh,315,315,630,34,27,14,23,17,17,105,39,5,22,12,35,77,78,104,21
Loubre,914,963,1 877,74,44,62,96,66,81,421,150,37,29,38,59,127,206,313,74
Mera,408,482,890,41,12,36,33,37,40,182,62,16,12,20,25,57,92,186,39
Nabaziniguima,120,137,257,10,5,14,10,8,14,44,28,8,3,2,8,14,35,51,3
Namsiguia,809,762,1 571,23,48,38,51,59,55,270,135,50,46,43,77,134,177,274,91
Nimpouya,270,237,507,9,9,16,8,12,12,77,31,12,10,17,27,50,64,129,24
Nongfaire,342,370,712,20,23,23,20,29,24,141,57,16,14,15,31,54,80,131,34
Ouoh Bilo,382,372,754,43,22,29,38,25,42,170,41,21,9,22,27,38,81,128,18
Ouoh Kinga,445,488,933,22,20,33,31,33,40,175,93,23,23,32,42,72,91,164,39
Pella Tibitiguia,1 413,1 554,2 967,116,66,106,111,110,119,611,262,77,64,71,130,206,313,484,121
Rassandogo,335,333,668,19,18,28,35,22,35,145,46,14,7,13,27,56,77,106,20
Risci Peulh,137,148,285,10,11,8,8,6,9,66,28,5,4,6,11,16,34,52,11
Somlawa,249,255,504,17,17,15,24,25,19,100,34,15,15,8,22,27,50,97,19
Tangaye,1 074,1 080,2 154,47,41,56,62,57,72,364,180,59,46,55,82,181,304,430,118
Tongmene,152,158,310,10,6,16,10,10,11,66,34,9,7,14,6,17,25,54,15
Tougue Mossi,1 241,1 321,2 562,99,58,80,104,92,91,485,169,64,41,52,95,178,327,496,131
Tougue Peulh,158,146,304,7,5,6,11,10,11,73,26,10,7,8,6,20,34,51,19
Tougue Yarce,859,949,1 808,27,37,77,77,66,67,411,171,44,43,31,59,125,209,304,60
Touya,1 169,1 208,2 377,60,86,60,76,65,101,502,210,66,41,63,68,165,262,436,116
Yalka,512,614,1 126,42,34,30,64,31,64,266,89,16,32,15,31,59,99,218,36
Yaoua,440,420,860,17,63,88,36,13,28,75,32,3,6,12,63,38,129,186,71
Zougouna,149,152,301,8,5,10,15,9,9,62,18,7,7,1,18,24,47,53,8
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: THIOU** - Rural""",33 465,33 124,66 589,2 215,1 827,2 465,2 625,2 616,2 627,13 168,4 886,1 534,1 454,1 320,2 835,5 553,9 206,10 199,2 059
Arbete,214,240,454,15,13,17,18,17,18,90,33,11,10,9,19,38,63,69,14
Bango,1 274,1 174,2 448,81,67,91,96,96,97,485,180,57,54,48,104,204,337,375,76
Bani*,1 720,1 706,3 426,114,94,127,135,135,135,678,251,79,75,68,145,286,474,524,106
Birgondogo*,725,718,1 443,48,40,54,56,57,57,284,106,33,32,29,61,120,200,221,45
Boukere,604,634,1 238,41,34,46,48,49,49,245,90,29,27,24,53,104,171,190,38
Bouli,361,366,727,25,19,27,28,28,29,145,54,16,15,14,31,61,101,111,23
Bouro,490,495,985,33,27,37,39,38,39,193,73,23,21,20,42,82,136,151,31
