domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2007,35.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2008,38.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2009,41.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2010,45.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2011,52.1,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2012,55.1,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2013,59.5,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2014,57.6,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2015,59.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2016,58.2,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2017,60.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2018,63.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2019,61.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2020,60.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2021,62.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2022,62.0,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2023,54.6,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2024,54.5,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2025,51.6,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1997,27.1,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1998,28.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1999,27.7,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2000,30.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2001,31.8,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2002,33.5,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2003,34.7,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2004,36.1,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2005,37.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2006,38.2,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2007,40.6,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2008,44.3,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2009,45.6,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2010,49.2,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2011,55.1,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2012,56.6,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2013,59.3,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2014,55.7,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2015,57.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2016,55.3,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2017,56.6,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2018,58.8,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2019,57.4,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2020,56.0,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2021,57.3,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2022,57.5,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2023,49.5,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2024,49.3,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2025,47.7,Burkina Faso,,,Masculin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1997,20.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1998,19.4,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,1999,19.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2000,21.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2001,22.4,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2002,22.6,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2003,24.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2004,25.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2005,27.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2006,28.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2007,30.2,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2008,33.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2009,37.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2010,42.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2011,49.1,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2012,53.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2013,59.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2014,59.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2015,61.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2016,61.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2017,64.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2018,67.6,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2019,66.3,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2020,64.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2021,67.7,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2022,66.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2023,59.8,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2024,59.9,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux d’achèvement,Taux d’achèvement,,,%,2025,55.5,Burkina Faso,,,Féminin,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,1994,35.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,1996,31.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,1997,31.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,1998,33.8,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,1999,32.5,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2000,33.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2001,34.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2002,35.2,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2003,37.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2004,40.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2005,45.3,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2006,48.2,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2007,53.5,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2008,58.8,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2009,57.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2010,57.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2011,60.9,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2012,62.2,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2013,63.2,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2014,64.4,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2015,65.7,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2016,71.1,Burkina Faso,,,Ensemble,Enseignement primaire,
Education,National,education_afristat.csv,Taux net de scolarisation,Taux net de scolarisation,,,%,2017,72.2,Burkina Faso,,,Ensemble,Enseignement primaire,
