"indicateurs","pays","niveaux-d-enseignement","sexe","type-d-établissement","Unit","Date","Value"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2008","11"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2009","13.3"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2010","11.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2011","12.3"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2012","13"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2013","20"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2014","11.4"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2015","14.5"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2016","20"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2017","17.8"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2018","18.9"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2019","26.8"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2020","17.8"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2021","19.4"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2022","17.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2023","19"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","%","2024","15.5"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2005","6.3"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2006","4.8"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2007","5.9"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2008","6.1"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2009","7.8"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2010","6"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2011","6.9"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2012","8"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2013","13.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2014","6.9"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2015","9.6"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2016","13.9"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2017","12.5"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2018","14.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2019","23.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2020","15.4"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2021","19.6"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2022","15.2"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2023","18.7"
"Taux brut d’admission","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","%","2024","15.5"
"Taux net d’admission","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2025","39.3"
"Taux net d’admission","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2025","40"
"Taux net d’admission","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2025","38.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1996","22.9"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1997","23.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1998","24"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1999","23.8"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2000","25.9"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2001","27.2"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2002","28"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2003","29.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2004","31"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2005","32.2"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2006","33.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2007","35.4"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2008","38.9"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2009","41.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2010","45.9"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2011","52.1"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2012","55.1"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2013","59.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2014","57.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2015","59.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2016","58.2"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2017","60.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2018","63"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2019","61.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2020","60.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2021","62.4"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2022","62"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2023","54.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2024","54.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2025","51.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1997","27.1"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1998","28.4"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","1999","27.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2000","30"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2001","31.8"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2002","33.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2003","34.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2004","36.1"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2005","37.4"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2006","38.2"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2007","40.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2008","44.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2009","45.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2010","49.2"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2011","55.1"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2012","56.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2013","59.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2014","55.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2015","57.4"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2016","55.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2017","56.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2018","58.8"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2019","57.4"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2020","56"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2021","57.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2022","57.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2023","49.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2024","49.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Masculin","n/a","%","2025","47.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1997","20.1"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1998","19.4"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","1999","19.8"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2000","21.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2001","22.4"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2002","22.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2003","24.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2004","25.9"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2005","27.1"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2006","28.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2007","30.2"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2008","33.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2009","37.8"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2010","42.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2011","49.1"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2012","53.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2013","59.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2014","59.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2015","61.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2016","61.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2017","64.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2018","67.6"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2019","66.3"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2020","64.9"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2021","67.7"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2022","66.5"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2023","59.8"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2024","59.9"
"Taux d’achèvement","Burkina Faso","Enseignement primaire","Féminin","n/a","%","2025","55.5"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1994","35.3"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1996","31.3"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1997","31.3"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1998","33.8"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","1999","32.5"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2000","33.4"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2001","34.3"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2002","35.2"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2003","37.4"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2004","40.7"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2005","45.3"
"Taux net de scolarisation","Burkina Faso","Enseignement primaire","Ensemble","n/a","%","2006","48.2"
